time,lattitude,longitude,depth,magnitude
2019-04-02T10:13:50.480Z,33.7206667,-116.7655,15.59,1.14
2019-04-02T09:54:28.272Z,66.2014,-157.2731,10.6,1.6
2019-04-02T09:39:41.441Z,61.15,-150.8404,88.5,0.9
2019-04-02T09:34:50.860Z,18.55,-67.429,17,2.06
2019-04-02T09:34:48.280Z,38.8155,-122.7808333,1.96,0.18
2019-04-02T09:33:24.807Z,39.8903,-120.0455,0,0.4
2019-04-02T09:23:45.424Z,63.2546,-151.1735,2.7,0.8
2019-04-02T09:15:53.889Z,63.2667,-150.4665,122.7,1.8
2019-04-02T09:12:43.240Z,36.1238333,-120.0571667,8.27,1.71
2019-04-02T09:12:38.470Z,18.9595,-67.2661,16,2.81
2019-04-02T09:12:15.410Z,44.7041667,-110.0996667,7.12,0.78
2019-04-02T09:10:12.051Z,59.4599,-139.7021,34.2,1.6
2019-04-02T09:06:03.470Z,38.8131667,-122.8231667,2.95,0.27
2019-04-02T09:05:14.340Z,38.8144989,-122.82267,2.52,0.34
2019-04-02T09:02:46.163Z,66.3464,-157.3679,13.4,1.3
2019-04-02T09:02:12.690Z,66.2967,-157.4616,0,1.4
2019-04-02T08:58:00.900Z,38.8128333,-122.8238333,3.27,0.28
2019-04-02T08:56:53.290Z,38.8131676,-122.8206635,2.1,0.91
2019-04-02T08:49:27.899Z,63.7021,-146.5875,0,1.4
2019-04-02T08:43:05.927Z,63.2665,-151.1186,0,1.6
2019-04-02T08:42:29.560Z,38.8253333,-122.9261667,3.35,0.82
2019-04-02T08:33:32.550Z,32.2593333,-115.0915,25.05,2.72
2019-04-02T08:32:03.390Z,32.2535,-115.0836667,26.73,2.76
2019-04-02T08:31:38.350Z,38.8063333,-122.8298333,1.75,0.07
2019-04-02T08:31:06.480Z,37.4678333,-118.8368333,2.63,0.86
2019-04-02T08:19:36.111Z,60.9476,-147.4191,31.2,1.4
2019-04-02T08:16:01.350Z,61.3694,-150.0751,40,1.1
2019-04-02T08:11:09.680Z,35.9609,-117.2187,0,0.6
2019-04-02T08:04:27.498Z,66.301,-157.4911,10.9,1.6
2019-04-02T08:02:27.090Z,37.4885,-118.8516667,2.28,0.75
2019-04-02T08:00:16.670Z,35.2892,23.4943,10,4.4
2019-04-02T07:51:13.050Z,35.0268333,-83.2148333,1.25,1.91
2019-04-02T07:42:42.800Z,19.81,-155.3595,33.06,2.75
2019-04-02T07:41:33.175Z,63.4776,-150.0285,119.9,3.1
2019-04-02T07:36:34.080Z,19.2551,-64.436,50,3.03
2019-04-02T07:31:14.973Z,60.0174,-141.7377,7.8,1.5
2019-04-02T07:27:14.350Z,33.02,-116.2488333,6.3,1.18
2019-04-02T07:23:27.530Z,37.6356667,-119.0473333,-0.7,0.11
2019-04-02T07:21:12.620Z,19.576,-64.9753,83,3.84
2019-04-02T07:13:28.093Z,59.9947,-141.7047,15,1.1
2019-04-02T07:08:57.420Z,38.8411667,-122.8303333,2,0.42
2019-04-02T07:03:27.412Z,37.1472,-115.6529,13.6,0.2
2019-04-02T07:00:32.483Z,58.3517,-133.7145,15.8,1.5
2019-04-02T06:59:08.030Z,18.2168,-66.9931,25,1.74
2019-04-02T06:59:01.110Z,19.131834,-155.3906708,38.7,2.82
2019-04-02T06:58:47.419Z,59.9604,-153.4344,119.6,1.7
2019-04-02T06:57:24.890Z,19.1124992,-155.4043274,40.66,2.76
2019-04-02T06:48:34.709Z,66.2186,-157.1999,0,1.1
2019-04-02T06:43:06.990Z,38.8248329,-122.7938309,2.69,1.03
2019-04-02T06:36:59.874Z,66.2619,-157.2052,0,1.5
2019-04-02T06:35:50.429Z,36.9038,-115.991,2.1,0
2019-04-02T06:34:02.080Z,33.4898333,-116.7891667,6.22,0.89
2019-04-02T06:26:59.426Z,39.9113,-120.0497,7.3,1.3
2019-04-02T06:24:30.917Z,59.6206,-152.1219,70,1
2019-04-02T06:19:23.900Z,40.4431667,-121.3385,-0.88,0.82
2019-04-02T06:17:42.750Z,33.036,-116.4201667,9.69,0.99
2019-04-02T06:15:53.945Z,38.4202,-118.3596,5.3,0.1
2019-04-02T06:11:03.650Z,33.8296667,-116.8585,15.33,0.65
2019-04-02T06:09:02.040Z,36.0895,-117.858,1,1.1
2019-04-02T06:05:53.600Z,37.7162,-103.0962,5,1.9
2019-04-02T06:04:12.850Z,38.8086667,-122.8288333,2.69,0.43
2019-04-02T06:03:39.298Z,58.2455,-151.6977,1.5,1.6
2019-04-02T06:00:18.240Z,33.3656667,-116.3386667,9.08,0.57
2019-04-02T05:43:37.170Z,17.8446,-66.957,14,1.51
2019-04-02T05:37:11.770Z,47.35716667,-122.3971667,17.03,1.04
2019-04-02T05:33:58.050Z,33.0356667,-116.4271667,10.24,0.68
2019-04-02T05:25:50.976Z,38.3757,-118.8982,8.3,1.6
2019-04-02T05:22:10.054Z,66.193,-157.2088,0,1.6
2019-04-02T05:11:55.760Z,42.103,-112.3221667,4.07,1.49
2019-04-02T05:06:12.070Z,18.106,-67.2398,18,1.82
2019-04-02T04:59:51.066Z,62.9056,-150.7093,7,0.6
2019-04-02T04:57:56.310Z,34.0336667,-117.2235,15.06,0.67
2019-04-02T04:56:18.320Z,38.8236656,-122.8103333,2.46,1.02
2019-04-02T04:53:55.790Z,36.9578333,-113.5263333,1.08,2.39
2019-04-02T04:49:48.644Z,36.8162,-115.9416,6.9,-0.3
2019-04-02T04:44:38.210Z,43.6913333,-110.5258333,10.1,1.68
2019-04-02T04:36:38.540Z,39.4015,-107.1361,5,1.8
2019-04-02T04:35:24.812Z,64.7163,-152.7081,0,1.5
2019-04-02T04:33:13.190Z,37.5485,-121.6873333,3.34,1.11
2019-04-02T04:30:49.364Z,64.3911,-150.4664,21,1.1
2019-04-02T04:16:33.080Z,46.8693333,-112.52,14.8,0.83
2019-04-02T04:15:19.880Z,39.4048333,-110.2941667,-2.66,1.6
2019-04-02T04:13:47.280Z,61.4814,-149.9301,33,1.8
2019-04-02T04:12:50.400Z,34.7468333,-119.611,1.55,1.13
2019-04-02T04:11:31.660Z,36.1166667,-117.6963333,-0.09,0.78
2019-04-02T04:02:26.150Z,36.003,-89.9073333,4.12,1.95
2019-04-02T03:56:27.710Z,39.4053333,-110.298,-2.06,1.49
2019-04-02T03:50:58.440Z,53.9306,169.4268,10,4.2
2019-04-02T03:42:30.350Z,33.4973333,-116.7928333,6.16,1.19
2019-04-02T03:40:24.647Z,60.3549,-152.326,87.9,2
2019-04-02T03:37:33.038Z,59.9576,-148.9017,8.6,1.3
2019-04-02T03:18:41.560Z,34.036,-117.2251667,12.53,1.03
2019-04-02T03:15:06.368Z,61.3636,-150.037,41.5,0.8
2019-04-02T02:59:42.064Z,38.3952,-118.909,12.9,0.5
2019-04-02T02:58:17.570Z,19.2348333,-155.3873333,31.9,2.06
2019-04-02T02:44:51.955Z,58.3941,-136.7449,8.5,2.5
2019-04-02T02:44:26.740Z,38.815,-122.8066667,2.15,0.22
2019-04-02T02:40:55.889Z,66.2304,-157.1884,0.8,1.4
2019-04-02T02:37:26.021Z,61.4104,-150.0764,41.4,1.3
2019-04-02T02:26:25.276Z,57.918,-156.047,120.8,2.1
2019-04-02T02:24:40.110Z,18.8726,-64.3736,50,3.17
2019-04-02T02:18:51.139Z,36.798,-115.6266,0,0.6
2019-04-02T02:09:17.081Z,61.2772,-149.9864,37.9,0.9
2019-04-02T02:04:22.190Z,17.944,-65.9213,13,1.72
2019-04-02T02:02:51.602Z,64.4852,-149.3694,12.3,0.8
2019-04-02T02:01:49.240Z,18.0223,-67.0706,19,0.89
2019-04-02T01:55:18.570Z,18.3355,-67.4326,10,2.34
2019-04-02T01:49:59.840Z,38.8334999,-122.87883,1.84,0.32
2019-04-02T01:49:37.760Z,38.8221667,-122.8125,2.84,0.4
2019-04-02T01:35:18.512Z,39.4859,-120.3154,1.6,0.1
2019-04-02T01:25:29.570Z,-21.1977,-68.4565,129.15,4.4
2019-04-02T01:22:48.140Z,-7.2965,114.5721,35,4.9
2019-04-02T01:20:53.860Z,38.783,-122.7541667,1.36,1.29
2019-04-02T01:14:57.140Z,18.0976,-66.9765,21,1.78
2019-04-02T01:08:27.910Z,36.0331667,-118.3476667,5.06,1.33
2019-04-02T00:59:19.930Z,52.0755,178.1196,10,4.7
2019-04-02T00:57:02.003Z,66.3156,-157.5356,15,3
2019-04-02T00:49:51.790Z,37.1151667,-97.8001667,3.58,1.68
2019-04-02T00:44:55.570Z,38.808,-122.8138333,3.55,1.41
2019-04-02T00:31:26.740Z,38.8235016,-122.8536682,2.44,0.56
2019-04-02T00:21:29.529Z,59.6625,-152.5051,82.6,1.2
2019-04-02T00:17:56.223Z,37.4213,-115.9698,0,0.1
2019-04-02T00:07:55.293Z,60.6083,-145.4827,12.2,1.4
2019-04-02T00:04:29.520Z,38.8093333,-122.7868333,1.65,0.32
2019-04-01T23:59:37.960Z,38.7768333,-122.7018333,0.73,1.81
2019-04-01T23:55:57.210Z,59.9885,-153.7267,165.3,2
2019-04-01T23:53:27.130Z,38.8216667,-122.8115005,3.14,0.86
2019-04-01T23:42:11.999Z,38.3646,-118.9107,12.9,1
2019-04-01T23:39:28.579Z,59.8056,-151.7378,65.3,1.2
2019-04-01T23:38:35.760Z,33.001,-117.9145,5.97,2.47
2019-04-01T23:37:00.570Z,39.4035,-110.2978333,-3.31,1.65
2019-04-01T23:36:29.160Z,33.4421667,-116.569,12.6,0.64
2019-04-01T23:32:54.270Z,37.6361667,-119.0523333,0.59,0.47
2019-04-01T23:31:39.710Z,37.6368333,-119.0515,0.18,0.26
2019-04-01T23:29:13.065Z,60.0035,-141.8092,15.5,0.8
2019-04-01T23:24:19.410Z,38.7584991,-122.7353363,0.8,0.9
2019-04-01T23:24:11.857Z,64.927,-147.2812,0.1,1.6
2019-04-01T23:18:54.450Z,35.0346667,-117.687,-0.82,1.48
2019-04-01T23:11:00.440Z,37.6351667,-119.0485,-0.63,0.11
2019-04-01T23:09:52.470Z,36.0658333,-117.6906667,1.32,2.13
2019-04-01T23:05:28.610Z,-7.2121,114.537,21.3,4.6
2019-04-01T23:02:25.570Z,38.8375015,-122.8286667,1.1,0.57
2019-04-01T22:59:44.850Z,32.1566667,-115.2495,15.4,1.7
2019-04-01T22:53:24.480Z,32.0751667,-116.1861667,11.78,1.99
2019-04-01T22:52:15.130Z,33.661,-116.7521667,16.75,0.28
2019-04-01T22:43:42.321Z,63.2725,-151.679,9.7,1.1
2019-04-01T22:40:10.010Z,63.0211,-151.5603,0,1.1
2019-04-01T22:31:25.950Z,37.4363333,-121.7848333,4.61,2.09
2019-04-01T22:29:05.620Z,33.7031667,-116.7151667,17.22,0.3
2019-04-01T22:26:49.380Z,38.8346672,-122.8081665,1.52,0.56
2019-04-01T22:22:56.445Z,64.8984,-147.2571,0.1,0.8
2019-04-01T22:13:00.489Z,66.2313,-157.1993,0.1,1.1
2019-04-01T22:12:36.600Z,38.8173332,-122.8241653,1.88,0.69
2019-04-01T22:11:18.320Z,38.7733345,-122.7360001,1.17,0.5
2019-04-01T22:10:45.530Z,38.8086662,-122.8235016,2.97,0.56
2019-04-01T22:10:37.840Z,38.816,-122.8243333,2.26,0.59
2019-04-01T22:10:19.330Z,38.8163333,-122.8255,2.33,0.26
2019-04-01T22:09:14.530Z,38.8146667,-122.8228333,2.03,1.93
2019-04-01T22:05:39.080Z,38.8378333,-122.7936667,2.18,0.25
2019-04-01T22:05:06.160Z,38.8344994,-122.8303299,0.77,0.89
2019-04-01T22:04:26.150Z,35.8926667,-120.4303333,5.38,0.67
2019-04-01T21:58:03.320Z,18.0658,-67.0656,18,1.74
2019-04-01T21:53:48.529Z,59.1711,-153.6912,108.8,1.6
2019-04-01T21:45:37.114Z,61.3514,-150.6721,62.9,1.3
2019-04-01T21:39:49.350Z,46.18266667,-122.1356667,23.89,0.58
2019-04-01T21:39:24.050Z,46.2035,-122.0943333,25.13,0.58
2019-04-01T21:38:16.540Z,18.0231,-67.0836,21,1.58
2019-04-01T21:34:31.482Z,38.7289,-117.0578,7.5,1.8
2019-04-01T21:33:31.448Z,66.214,-157.2231,9.9,0.5
2019-04-01T21:26:27.860Z,38.8250008,-122.7823334,0.68,0.56
2019-04-01T21:23:09.150Z,19.0486,-67.0063,90,3.15
2019-04-01T21:22:12.540Z,38.7608337,-122.7256699,0.92,0.88
2019-04-01T21:09:53.675Z,60.3962,-143.044,6.1,1.1
2019-04-01T21:07:09.920Z,61.4374,-149.928,29.6,1.6
2019-04-01T21:04:10.114Z,37.1413,-115.6176,6,1.1
2019-04-01T21:03:16.937Z,37.8131,-116.1015,0,1.1
2019-04-01T20:57:41.640Z,37.4695,-118.8418333,3.3,0.71
2019-04-01T20:54:44.850Z,32.6266667,-116.977,-0.19,1.55
2019-04-01T20:53:46.170Z,38.5817,-118.4432,6.1,0.3
2019-04-01T20:51:00.648Z,37.1787,-115.0134,9.3,1.6
2019-04-01T20:46:29.063Z,66.2724,-157.1492,3.4,1.3
2019-04-01T20:44:22.710Z,66.226,-157.201,0,1.4
2019-04-01T20:43:45.523Z,61.2893,-150.6902,56.5,1.3
2019-04-01T20:40:10.923Z,66.2092,-157.4296,0,1.3
2019-04-01T20:21:57.250Z,38.8426666,-122.8388367,1.85,0.56
2019-04-01T20:21:14.932Z,66.2917,-157.1825,4.7,1.1
2019-04-01T20:16:15.282Z,66.2939,-157.4365,0,1.9
2019-04-01T20:14:17.236Z,66.2097,-157.206,0,1.6
2019-04-01T20:01:01.110Z,38.1453333,-112.3206667,1.84,1.51
2019-04-01T19:52:14.195Z,66.2984,-156.9375,0.4,3
2019-04-01T19:49:40.710Z,39.407,-110.3136667,-1.34,1.66
2019-04-01T19:40:11.710Z,38.1143333,-112.3265,2.76,1.6
2019-04-01T19:32:35.400Z,34.044,-117.2475,16.7,0.74
2019-04-01T19:26:51.770Z,46.49033333,-121.7658333,0.69,0.93
2019-04-01T19:23:20.090Z,38.8370018,-122.786499,1.68,0.89
2019-04-01T19:16:11.857Z,66.2442,-157.2544,6.5,1.7
2019-04-01T19:11:57.620Z,37.3205,-122.1021667,-0.25,1.86
2019-04-01T19:07:28.334Z,62.173,-150.1093,16.2,0.9
2019-04-01T19:06:36.368Z,69.5784,-144.2031,0,1.7
2019-04-01T19:02:53.460Z,45.9995,-112.4895,-2,1.91
2019-04-01T19:02:10.704Z,59.8353,-151.4178,31.8,1.6
2019-04-01T19:00:43.570Z,34.2255,-118.5066667,13.89,1.13
2019-04-01T18:55:40.610Z,36.1035,-89.759,6.74,1.99
2019-04-01T18:52:15.960Z,38.8066667,-122.8318333,2.06,0.12
2019-04-01T18:50:26.130Z,38.8326683,-122.8078308,2.05,0.56
2019-04-01T18:50:23.368Z,66.3062,-157.5239,15.4,3.5
2019-04-01T18:48:21.840Z,35.0916,-97.5888,5,2.7
2019-04-01T18:46:58.590Z,34.2011667,-117.5398333,5.59,0.63
2019-04-01T18:44:42.510Z,66.2209,-157.2077,0,2.5
2019-04-01T18:40:14.270Z,34.1756667,-117.9316667,-0.76,1.04
2019-04-01T18:39:31.442Z,66.1915,-156.7349,24.4,2.5
2019-04-01T18:39:06.420Z,-18.1769,65.3709,10,6
2019-04-01T18:38:52.416Z,66.2514,-157.2267,0,2.4
2019-04-01T18:31:54.120Z,39.4083333,-110.318,-1.21,1.76
2019-04-01T18:24:29.931Z,66.2164,-157.2037,0,2.4
2019-04-01T18:18:40.481Z,66.2173,-157.2054,0,2.1
2019-04-01T18:16:01.730Z,34.5873333,-116.2715,4.55,1.23
2019-04-01T18:14:35.376Z,66.2181,-157.205,0,2.3
2019-04-01T18:10:42.770Z,38.7646675,-122.7180023,1.15,0.5
2019-04-01T17:59:46.374Z,66.2125,-157.3191,2.4,2.6
2019-04-01T17:51:03.015Z,61.7053,-148.0331,13.9,1.3
2019-04-01T17:46:59.610Z,37.6541667,-118.9316667,1.24,0.24
2019-04-01T17:36:30.914Z,61.4891,-149.911,44.4,1.1
2019-04-01T17:33:48.073Z,62.1852,-150.9857,17.4,1.2
2019-04-01T17:25:12.440Z,37.3713333,-121.3435,5.97,0.78
2019-04-01T17:24:32.560Z,63.1568,-150.5482,111.1,2.2
2019-04-01T17:20:17.900Z,33.6751667,-116.0316667,6.35,0.87
2019-04-01T17:09:25.600Z,49.378,-120.462,-0.68,1.95
2019-04-01T17:07:49.235Z,62.9032,-148.307,102.9,1.4
2019-04-01T17:00:37.164Z,63.2821,-151.0911,3.3,1.1
2019-04-01T17:00:27.280Z,33.8186667,-117.4781667,-0.66,0.76
2019-04-01T16:57:53.170Z,37.5485,-118.8361667,4.34,0.47
2019-04-01T16:57:21.500Z,37.5566667,-118.8265,4.68,0.54
2019-04-01T16:44:00.632Z,64.75,-147.7842,14.4,0.8
2019-04-01T16:42:05.899Z,-20.3413,-177.38,515.93,4.2
2019-04-01T16:34:14.317Z,-9.5446,159.0826,10,4.3
2019-04-01T16:32:29.932Z,38.3514,-118.1681,7.5,0.4
2019-04-01T16:28:20.481Z,7.5011,94.2335,3.64,4.5
2019-04-01T16:19:56.853Z,63.6292,-157.9644,9.3,1.4
2019-04-01T16:17:37.450Z,38.8073349,-122.7683334,0.45,0.47
2019-04-01T16:17:07.277Z,36.7817,-116.1304,9.7,-0.3
2019-04-01T16:11:53.255Z,65.4079,-153.4368,0,1.4
2019-04-01T15:47:42.707Z,61.6999,-148.104,18.6,0.4
2019-04-01T15:44:03.500Z,50.7582,-171.2787,10,3.6
2019-04-01T15:42:01.710Z,47.79083333,-122.8108333,19.39,1.11
2019-04-01T15:40:51.430Z,38.8268333,-122.8526667,2.31,0.37
2019-04-01T15:39:39.201Z,66.3215,-157.4405,0,2.2
2019-04-01T15:39:24.510Z,-20.3898,94.6005,10,4.9
2019-04-01T15:39:22.230Z,36.1158333,-117.7161667,5.21,0.84
2019-04-01T15:34:01.304Z,61.4271,-149.9967,35.6,1.3
2019-04-01T15:33:48.554Z,33.5193,45.5906,10,4.1
2019-04-01T15:31:34.870Z,66.2378,-157.2033,0,1.4
2019-04-01T15:31:33.980Z,38.1501667,-112.3538333,2.5,1.7
2019-04-01T15:22:03.700Z,37.4668333,-118.8385,0.35,0.64
2019-04-01T15:18:46.780Z,38.8425,-111.4161667,2.77,1.36
2019-04-01T15:14:50.449Z,61.6982,-149.833,38.7,1.2
2019-04-01T15:07:26.748Z,61.0789,-152.1178,106.3,1.9
2019-04-01T15:06:15.620Z,37.6345,-118.8368333,6.78,0.39
2019-04-01T15:05:09.110Z,37.4018333,-118.8935,2.92,1.05
2019-04-01T15:04:40.210Z,33.9901667,-116.992,15.2,1.18
2019-04-01T15:00:21.170Z,48.45,-122.5426667,25.54,2.37
2019-04-01T14:56:38.380Z,37.4138333,-118.892,4.1,0.88
2019-04-01T14:55:50.970Z,38.8255,-122.855,1.74,0.32
2019-04-01T14:55:28.370Z,37.4681667,-118.8546667,2.62,0.67
2019-04-01T14:54:37.890Z,38.8261667,-122.855,1.7,0.27
2019-04-01T14:49:43.350Z,39.4045,-110.3033333,-2.53,1.42
2019-04-01T14:45:04.654Z,-35.1825,-107.2382,10,4.6
2019-04-01T14:43:27.510Z,39.0343,-118.9044,5.9,3.6
2019-04-01T14:34:54.590Z,34.1138333,-117.4828333,6.95,1.33
2019-04-01T14:34:19.390Z,36.5713333,-121.1546667,9.08,1.02
2019-04-01T14:25:58.185Z,-6.0245,131.613,73.8,4.6
2019-04-01T14:20:27.870Z,34.2638333,-118.543,16.39,1.28
2019-04-01T14:05:19.365Z,-42.8775,-82.6123,10,4.9
2019-04-01T13:59:36.850Z,38.8038333,-122.8233333,2.98,0.43
2019-04-01T13:58:34.244Z,39.3231,-120.0527,9.1,0.5
2019-04-01T13:56:29.867Z,58.7817,-137.619,0.1,2.9
2019-04-01T13:44:48.692Z,9.4698,-82.6453,10,4.7
2019-04-01T13:42:57.815Z,62.3755,-149.1288,35.9,2.1
2019-04-01T13:34:46.519Z,59.8577,-153.2094,110.9,1.4
2019-04-01T13:22:44.910Z,19.3393333,-155.191,1.64,2.11
2019-04-01T13:21:48.060Z,37.65,-122.4876667,8.77,1.16
2019-04-01T13:16:54.846Z,63.4151,-150.9385,21.5,0.1
2019-04-01T13:15:33.050Z,35.9511667,-117.9706667,6.14,0.21
2019-04-01T13:14:25.744Z,39.5616,-119.954,5.8,0.6
2019-04-01T12:59:26.500Z,48.4855,-121.582,0.75,1.4
2019-04-01T12:56:29.120Z,34.2673333,-118.5536667,17.22,0.84
2019-04-01T12:56:14.883Z,62.2779,-150.8279,61.2,1.8
2019-04-01T12:54:32.137Z,63.5263,-150.8189,6.5,1.1
2019-04-01T12:46:50.238Z,66.3168,-157.6202,15.3,2.6
2019-04-01T12:44:09.928Z,60.5083,-143.6614,4.4,1.2
2019-04-01T12:33:46.920Z,37.517,-119.0018333,0.83,0.43
2019-04-01T12:32:43.098Z,66.2974,-157.4168,0,1.3
2019-04-01T12:30:14.260Z,35.3098333,-118.5993333,4.5,1.59
2019-04-01T12:27:17.965Z,37.9785,-116.1878,5.3,1
2019-04-01T12:17:09.060Z,61.1755,-149.5944,28.8,1.5
2019-04-01T12:16:11.410Z,38.8416672,-122.8284988,0.21,0.78
2019-04-01T12:15:54.590Z,38.8393326,-122.8268356,1.85,1.03
2019-04-01T12:15:11.402Z,60.115,-141.5176,1.3,1.3
2019-04-01T12:13:23.041Z,37.2413,-117.5171,12.6,0.4
2019-04-01T12:07:03.945Z,66.2198,-157.4229,0,1.4
2019-04-01T12:05:00.460Z,38.0298,-118.9576,11.2,1
2019-04-01T12:03:35.050Z,37.4716667,-118.8435,3.37,0.71
2019-04-01T11:56:54.654Z,66.312,-157.2168,0,2.3
2019-04-01T11:45:52.730Z,35.1961667,-120.7406667,7.33,0.91
2019-04-01T11:44:03.703Z,66.2592,-157.2666,5.7,1.2
2019-04-01T11:43:58.780Z,60.8591,-146.8328,18.1,0.9
2019-04-01T11:40:48.511Z,38.9091,-118.1775,8.9,0.7
2019-04-01T11:37:29.420Z,33.226,-116.7421667,11.03,0.42
2019-04-01T11:31:09.030Z,33.8275,-117.8516667,7.61,1.78
2019-04-01T11:20:14.200Z,36.0271667,-117.8131667,1.81,0.81
2019-04-01T11:11:50.188Z,63.4955,-150.8194,0.2,1.5
2019-04-01T11:10:40.140Z,33.3053333,-116.234,8.66,0.75
2019-04-01T11:09:53.140Z,12.6086,139.2285,15.94,4.9
2019-04-01T11:04:48.167Z,63.2796,-151.2839,1.5,1
2019-04-01T11:00:40.450Z,-19.3301,-176.1354,290.86,4.5
2019-04-01T10:53:35.680Z,33.5653,45.7786,10,4.4
2019-04-01T10:53:18.320Z,61.3634,-150.044,45.1,0.9
2019-04-01T10:51:03.788Z,37.0643,-116.1191,8.3,-0.1
2019-04-01T10:50:25.555Z,39.5606,-119.9512,6.1,0.9
2019-04-01T10:38:46.323Z,61.6141,-146.4709,29.6,1.1
2019-04-01T10:28:48.810Z,34.2035,-117.5335,6.07,0.72
2019-04-01T10:20:10.710Z,18.093,-67.3425,51,2.56
2019-04-01T10:19:49.610Z,-17.8591,-66.966,280.83,4.7
2019-04-01T10:16:14.430Z,33.6698,45.7448,10,4.9
2019-04-01T10:14:38.130Z,43.7105,-121.1945,1.06,1.09
2019-04-01T10:10:21.040Z,43.71266667,-121.2261667,0.92,0.14
2019-04-01T10:08:53.266Z,59.3147,-152.8266,80.9,1.4
2019-04-01T10:07:24.170Z,33.5771,45.818,10,5.2
2019-04-01T10:06:31.820Z,43.73516667,-121.2123333,1.57,0.15
2019-04-01T10:06:08.810Z,34.3245,-119.184,23.12,1.34
2019-04-01T09:59:45.760Z,38.8213348,-122.7976685,1.89,0.55
2019-04-01T09:58:45.740Z,36.9788333,-121.6365,5.23,1.09
2019-04-01T09:56:39.150Z,37.553,-118.8288333,4.88,0.24
2019-04-01T09:52:37.670Z,66.2297,-157.1973,0,1.6
2019-04-01T09:47:58.880Z,60.4939,-151.9621,82.6,1.3
2019-04-01T09:47:22.612Z,38.4304,-118.7315,3.3,0.4
2019-04-01T09:44:08.101Z,38.4249,-118.7347,4.1,1.1
2019-04-01T09:40:56.032Z,62.1211,-152.1439,113.6,1.4
2019-04-01T09:36:58.193Z,66.2008,-157.2463,0,1.7
2019-04-01T09:33:41.697Z,66.2696,-157.2547,2.4,1.4
2019-04-01T09:26:54.220Z,38.8225,-122.8551667,1.93,1.05
2019-04-01T09:23:48.492Z,61.4175,-150.0255,34,1.1
2019-04-01T09:20:56.670Z,39.4873333,-120.3105,-1.46,2.36
2019-04-01T09:18:34.870Z,33.331,-116.422,12.49,0.96
2019-04-01T09:16:05.045Z,62.1864,-149.7914,42.4,1.2
2019-04-01T09:07:54.893Z,61.3992,-150.0231,39.2,1.5
2019-04-01T08:54:54.630Z,19.057,-67.196,8,3.22
2019-04-01T08:46:40.750Z,18.5443,-67.5073,15,2.56
2019-04-01T08:40:35.690Z,37.6465,-118.9526667,1.78,0.04
2019-04-01T08:37:09.760Z,33.497,-116.7915,5.26,-0.02
2019-04-01T08:36:42.289Z,61.5151,-149.8979,45.6,0.5
2019-04-01T08:36:07.340Z,19.0238,-65.9395,16,1.94
2019-04-01T08:34:11.000Z,38.8106667,-122.8238333,2.11,0.36
2019-04-01T08:33:37.250Z,19.1341,-65.989,9,3.15
2019-04-01T08:29:37.200Z,38.838501,-122.7839966,1.17,0.92
2019-04-01T08:22:23.240Z,18.644,-67.7868,89,2.87
2019-04-01T08:19:17.330Z,38.8271675,-122.8141632,1.3,1.06
2019-04-01T08:17:35.909Z,61.4025,-150.0558,37,1.7
2019-04-01T08:14:00.913Z,61.7063,-147.1404,39.8,1
2019-04-01T08:11:32.430Z,7.5503,94.3786,10,5.5
2019-04-01T08:03:13.369Z,61.2421,-155.769,4.5,1.5
2019-04-01T07:59:33.214Z,66.2183,-157.2008,0.1,1.5
2019-04-01T07:59:30.170Z,36.609,-121.1035,7.14,1
2019-04-01T07:58:59.549Z,61.212,-147.0339,14.1,1.2
2019-04-01T07:58:55.320Z,44.893,-111.4741667,8.83,0.89
2019-04-01T07:51:57.760Z,36.619,-121.1055,8.45,1.61
2019-04-01T07:47:21.720Z,38.8101654,-122.8106689,4.26,0.55
2019-04-01T07:37:50.300Z,7.552,94.3214,10,4.9
2019-04-01T07:37:45.511Z,59.8054,-153.4615,128.2,1.6
2019-04-01T07:33:12.040Z,60.8255,-138.1701,11.6,1.3
2019-04-01T07:30:37.060Z,33.6525,-116.7315,14.16,0.44
2019-04-01T07:26:57.440Z,38.8271667,-122.8711667,2.77,0.21
2019-04-01T07:17:04.750Z,17.5225,-67.2328,16,2.01
2019-04-01T07:08:31.410Z,33.2378333,-116.7701667,12.68,0.35
2019-04-01T06:59:18.828Z,61.6323,-148.4182,29.5,1.2
2019-04-01T06:56:40.860Z,7.6968,94.363,10,4.6
2019-04-01T06:48:58.247Z,61.2556,-140.4502,5.8,1.6
2019-04-01T06:47:49.144Z,66.3001,-157.4038,1.3,2.5
2019-04-01T06:42:52.063Z,63.2021,-151.3445,1,2.1
2019-04-01T06:35:25.846Z,66.2332,-157.1867,3.7,1.4
2019-04-01T06:33:35.200Z,18.366,-66.074,126,2.46
2019-04-01T06:33:10.780Z,38.8378333,-122.8086667,1.01,0.25
2019-04-01T06:28:56.160Z,33.4748333,-116.8975,12.33,0.55
2019-04-01T06:28:52.236Z,63.7851,-148.5741,77.1,1
2019-04-01T06:26:36.550Z,39.4071667,-110.3166667,-1.26,1.92
2019-04-01T06:23:17.330Z,38.7998333,-122.7413333,0.37,-0.18
2019-04-01T06:23:11.124Z,57.4502,-155.3649,55.3,2.1
2019-04-01T06:16:22.607Z,60.2558,-141.2685,2,1.1
2019-04-01T06:14:33.549Z,59.669,-152.1083,79.2,1.8
